country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Central African Republic,CAF,2008,0.03690872,901.8513,,4467237,;;;;;
Central African Republic,CAF,2009,0.03531919,898.7005,,4564544,;;;;;
Central African Republic,CAF,2010,0.03616773,910.31036,,4660066,;;;;;
Central African Republic,CAF,2011,0.039489124,909,,4732037,;;;;;
Central African Republic,CAF,2012,0.039915312,916,,4773306,;;;;;
Central African Republic,CAF,2013,0.024414271,567,,4802437,;;;;;
Central African Republic,CAF,2014,0.025960153,561,,4798739,;;;;;
Central African Republic,CAF,2015,0.037253227,576,,4819341,Africa;;;;;
Central African Republic,CAF,2016,0.040344343,592.92346,,4904182,;;;;;
Central African Republic,CAF,2017,0.043263398,608.28564,,4996741,;;;;;
Central African Republic,CAF,2018,0.043149922,619.18744,,5094795,;;;;;
Central African Republic,CAF,2019,0.04360792,623.5598,,5209329,;;;;;
Central African Republic,CAF,2020,0.044574007,613.78937,,5343024,;;;;;
Central African Republic,CAF,2021,0.04567115,606.85913,,5457165,;;;;;
Central African Republic,CAF,2022,0.040548485,596.393,,,;;;;;
Central African Republic,CAF,-10000,,,,2265,;;;;;
Central African Republic,CAF,-9000,,,,3398,;;;;;
Central African Republic,CAF,-8000,,,,5097,;;;;;
Central African Republic,CAF,-7000,,,,7646,;;;;;
Central African Republic,CAF,-6000,,,,11469,;;;;;
Central African Republic,CAF,-5000,,,,17204,;;;;;
Central African Republic,CAF,-4000,,,,25806,;;;;;
Central African Republic,CAF,-3000,,,,38709,;;;;;
Central African Republic,CAF,-2000,,,,58064,;;;;;
Central African Republic,CAF,-1000,,,,87097,;;;;;
Central African Republic,CAF,0,,,,130646,;;;;;
Central African Republic,CAF,100,,,,137521,;;;;;
Central African Republic,CAF,200,,,,144760,;;;;;
Central African Republic,CAF,300,,,,152379,;;;;;
Central African Republic,CAF,400,,,,160398,;;;;;
Central African Republic,CAF,500,,,,168840,;;;;;
Central African Republic,CAF,600,,,,177727,;;;;;
Central African Republic,CAF,700,,,,187081,;;;;;
Central African Republic,CAF,800,,,,196927,;;;;;
Central African Republic,CAF,900,,,,207292,;;;;;
Central African Republic,CAF,1000,,,,218202,;;;;;
Central African Republic,CAF,1100,,,,229686,;;;;;
Central African Republic,CAF,1200,,,,241775,;;;;;
Central African Republic,CAF,1300,,,,254500,;;;;;
Central African Republic,CAF,1400,,,,267895,;;;;;
Central African Republic,CAF,1500,,,,281994,;;;;;
Central African Republic,CAF,1600,,,,296836,;;;;;
Central African Republic,CAF,1700,,,,312460,;;;;;
Central African Republic,CAF,1710,,,,313504,;;;;;
Central African Republic,CAF,1720,,,,318144,;;;;;
Central African Republic,CAF,1730,,,,323060,;;;;;
Central African Republic,CAF,1740,,,,328283,;;;;;
Central African Republic,CAF,1750,,,,333847,;;;;;
Central African Republic,CAF,1760,,,,339793,;;;;;
Central African Republic,CAF,1770,,,,346171,;;;;;
Central African Republic,CAF,1780,,,,353035,;;;;;
Central African Republic,CAF,1790,,,,360457,;;;;;
Central African Republic,CAF,1800,,,,479444,;;;;;
Central African Republic,CAF,1801,,,,479444,;;;;;
Central African Republic,CAF,1802,,,,479444,;;;;;
Central African Republic,CAF,1803,,,,479444,;;;;;
Central African Republic,CAF,1804,,,,479444,;;;;;
Central African Republic,CAF,1805,,,,479444,;;;;;
Central African Republic,CAF,1806,,,,479444,;;;;;
Central African Republic,CAF,1807,,,,479444,;;;;;
Central African Republic,CAF,1808,,,,479444,;;;;;
Central African Republic,CAF,1809,,,,479444,;;;;;
Central African Republic,CAF,1810,,,,479444,;;;;;
Central African Republic,CAF,1811,,,,479444,;;;;;
Central African Republic,CAF,1812,,,,479444,;;;;;
Central African Republic,CAF,1813,,,,479444,;;;;;
Central African Republic,CAF,1814,,,,479444,;;;;;
Central African Republic,CAF,1815,,,,479444,;;;;;
Central African Republic,CAF,1816,,,,479444,;;;;;
Central African Republic,CAF,1817,,,,479444,;;;;;
Central African Republic,CAF,1818,,,,479444,;;;;;
Central African Republic,CAF,1819,,,,481588,;;;;;
Central African Republic,CAF,1820,,,,485925,;;;;;
Central African Republic,CAF,1821,,,,492502,;;;;;
Central African Republic,CAF,1822,,,,501371,;;;;;
Central African Republic,CAF,1823,,,,512583,;;;;;
Central African Republic,CAF,1824,,,,524045,;;;;;
Central African Republic,CAF,1825,,,,535764,;;;;;
Central African Republic,CAF,1826,,,,547745,;;;;;
Central African Republic,CAF,1827,,,,559994,;;;;;
Central African Republic,CAF,1828,,,,572516,;;;;;
Central African Republic,CAF,1829,,,,585319,;;;;;
Central African Republic,CAF,1830,,,,598407,;;;;;
Central African Republic,CAF,1831,,,,611789,;;;;;
Central African Republic,CAF,1832,,,,625470,;;;;;
Central African Republic,CAF,1833,,,,639457,;;;;;
Central African Republic,CAF,1834,,,,653756,;;;;;
Central African Republic,CAF,1835,,,,668375,;;;;;
Central African Republic,CAF,1836,,,,683321,;;;;;
Central African Republic,CAF,1837,,,,698602,;;;;;
Central African Republic,CAF,1838,,,,714224,;;;;;
Central African Republic,CAF,1839,,,,730195,;;;;;
Central African Republic,CAF,1840,,,,746524,;;;;;
Central African Republic,CAF,1841,,,,763218,;;;;;
Central African Republic,CAF,1842,,,,780285,;;;;;
Central African Republic,CAF,1843,,,,797733,;;;;;
Central African Republic,CAF,1844,,,,815572,;;;;;
Central African Republic,CAF,1845,,,,833810,;;;;;
Central African Republic,CAF,1846,,,,852456,;;;;;
Central African Republic,CAF,1847,,,,871518,;;;;;
Central African Republic,CAF,1848,,,,891007,;;;;;
Central African Republic,CAF,1849,,,,906867,;;;;;
Central African Republic,CAF,1850,,,,919016,;;;;;
Central African Republic,CAF,1851,,,,928662,;;;;;
Central African Republic,CAF,1852,,,,934435,;;;;;
Central African Republic,CAF,1853,,,,936232,;;;;;
Central African Republic,CAF,1854,,,,938031,;;;;;
Central African Republic,CAF,1855,,,,939831,;;;;;
Central African Republic,CAF,1856,,,,941633,;;;;;
Central African Republic,CAF,1857,,,,943436,;;;;;
Central African Republic,CAF,1858,,,,945241,;;;;;
Central African Republic,CAF,1859,,,,947315,;;;;;
Central African Republic,CAF,1860,,,,949659,;;;;;
Central African Republic,CAF,1861,,,,952275,;;;;;
Central African Republic,CAF,1862,,,,955165,;;;;;
Central African Republic,CAF,1863,,,,958330,;;;;;
Central African Republic,CAF,1864,,,,961505,;;;;;
Central African Republic,CAF,1865,,,,964688,;;;;;
Central African Republic,CAF,1866,,,,967879,;;;;;
Central African Republic,CAF,1867,,,,971080,;;;;;
Central African Republic,CAF,1868,,,,974289,;;;;;
Central African Republic,CAF,1869,,,,977799,;;;;;
Central African Republic,CAF,1870,,,,981611,;;;;;
Central African Republic,CAF,1871,,,,985730,;;;;;
Central African Republic,CAF,1872,,,,990157,;;;;;
Central African Republic,CAF,1873,,,,994895,;;;;;
Central African Republic,CAF,1874,,,,999655,;;;;;
Central African Republic,CAF,1875,,,,1004435,;;;;;
Central African Republic,CAF,1876,,,,1009236,;;;;;
Central African Republic,CAF,1877,,,,1014059,;;;;;
Central African Republic,CAF,1878,,,,1018903,;;;;;
Central African Republic,CAF,1879,,,,1023772,;;;;;
Central African Republic,CAF,1880,,,,1028668,;;;;;
Central African Republic,CAF,1881,,,,1033590,;;;;;
Central African Republic,CAF,1882,,,,1038538,;;;;;
Central African Republic,CAF,1883,,,,1043512,;;;;;
Central African Republic,CAF,1884,,,,1048509,;;;;;
Central African Republic,CAF,1885,,,,1053528,;;;;;
Central African Republic,CAF,1886,,,,1058568,;;;;;
Central African Republic,CAF,1887,,,,1063631,;;;;;
Central African Republic,CAF,1888,,,,1068717,;;;;;
Central African Republic,CAF,1889,,,,1072104,;;;;;
Central African Republic,CAF,1890,,,,1073789,;;;;;
Central African Republic,CAF,1891,,,,1073766,;;;;;
Central African Republic,CAF,1892,,,,1072031,;;;;;
Central African Republic,CAF,1893,,,,1068578,;;;;;
Central African Republic,CAF,1894,,,,1065134,;;;;;
Central African Republic,CAF,1895,,,,1061700,;;;;;
Central African Republic,CAF,1896,,,,1058275,;;;;;
Central African Republic,CAF,1897,,,,1054860,;;;;;
Central African Republic,CAF,1898,,,,1051453,;;;;;
Central African Republic,CAF,1899,,,,1047750,;;;;;
Central African Republic,CAF,1900,,,,1043751,;;;;;
Central African Republic,CAF,1901,,,,1039460,;;;;;
Central African Republic,CAF,1902,,,,1034877,;;;;;
Central African Republic,CAF,1903,,,,1030006,;;;;;
Central African Republic,CAF,1904,,,,1025156,;;;;;
Central African Republic,CAF,1905,,,,1020327,;;;;;
Central African Republic,CAF,1906,,,,1015519,;;;;;
Central African Republic,CAF,1907,,,,1010732,;;;;;
Central African Republic,CAF,1908,,,,1005966,;;;;;
Central African Republic,CAF,1909,,,,1001418,;;;;;
Central African Republic,CAF,1910,,,,997088,;;;;;
Central African Republic,CAF,1911,,,,992974,;;;;;
Central African Republic,CAF,1912,,,,989073,;;;;;
Central African Republic,CAF,1913,,,,985386,;;;;;
Central African Republic,CAF,1914,,,,981711,;;;;;
Central African Republic,CAF,1915,,,,978048,;;;;;
Central African Republic,CAF,1916,,,,974397,;;;;;
Central African Republic,CAF,1917,,,,970758,;;;;;
Central African Republic,CAF,1918,,,,965899,;;;;;
Central African Republic,CAF,1919,,,,964507,;;;;;
Central African Republic,CAF,1920,,,,966611,;;;;;
Central African Republic,CAF,1921,,,,972238,;;;;;
Central African Republic,CAF,1922,,,,981416,;;;;;
Central African Republic,CAF,1923,,,,994175,;;;;;
Central African Republic,CAF,1924,,,,1007099,;;;;;
Central African Republic,CAF,1925,,,,1020191,;;;;;
Central African Republic,CAF,1926,,,,1033454,;;;;;
Central African Republic,CAF,1927,,,,1046889,;;;;;
Central African Republic,CAF,1928,,,,1060498,;;;;;
Central African Republic,CAF,1929,,,,1074067,;;;;;
Central African Republic,CAF,1930,,,,1087592,;;;;;
Central African Republic,CAF,1931,,,,1101070,;;;;;
Central African Republic,CAF,1932,,,,1114498,;;;;;
Central African Republic,CAF,1933,,,,1127872,;;;;;
Central African Republic,CAF,1934,,,,1141406,;;;;;
Central African Republic,CAF,1935,,,,1155103,;;;;;
Central African Republic,CAF,1936,,,,1168964,;;;;;
Central African Republic,CAF,1937,,,,1182992,;;;;;
Central African Republic,CAF,1938,,,,1197188,;;;;;
Central African Republic,CAF,1939,,,,1212535,;;;;;
Central African Republic,CAF,1940,,,,1229063,;;;;;
Central African Republic,CAF,1941,,,,1246801,;;;;;
Central African Republic,CAF,1942,,,,1265781,;;;;;
Central African Republic,CAF,1943,,,,1286033,;;;;;
Central African Republic,CAF,1944,,,,1306610,;;;;;
Central African Republic,CAF,1945,,,,1327515,;;;;;
Central African Republic,CAF,1946,,,,1348756,;;;;;
Central African Republic,CAF,1947,,,,1370336,;;;;;
Central African Republic,CAF,1948,,,,1392261,;;;;;
Central African Republic,CAF,1949,,,,1414346,;;;;;
Chad,TCD,1950,0.011780986,815,,2512693,;;;;;
Chad,TCD,1951,0.015416945,834,,2560170,;;;;;
Chad,TCD,1952,0.01962931,851,,2607682,;;;;;
Chad,TCD,1953,0.016253227,870,,2656088,;;;;;
Chad,TCD,1954,0.016867451,888,,2705625,;;;;;
Chad,TCD,1955,0.016334243,907,,2756173,;;;;;
Chad,TCD,1956,0.020865386,926,,2807904,;;;;;
Chad,TCD,1957,0.021987805,945,,2860904,;;;;;
Chad,TCD,1958,0.024750488,966,,2915296,;;;;;
Chad,TCD,1959,0.020963518,983,,2971257,;;;;;
Chad,TCD,1960,0.018146472,974,,3028688,;;;;;
Chad,TCD,1961,0.016613217,971,,3087662,;;;;;
Chad,TCD,1962,0.026767904,1004,,3148248,;;;;;
Chad,TCD,1963,0.028533177,972,,3210298,;;;;;
Chad,TCD,1964,0.030221585,929,,3273422,;;;;;
Chad,TCD,1965,0.03184806,913,,3336341,;;;;;
Chad,TCD,1966,0.02479556,878,,3398673,;;;;;
Chad,TCD,1967,0.03387031,866,,3461675,;;;;;
Chad,TCD,1968,0.035322923,843,,3526775,;;;;;
Chad,TCD,1969,0.044842586,881,,3595154,;;;;;
Chad,TCD,1970,0.03396848,880,,3667400,;;;;;
Chad,TCD,1971,0.040139552,877,,3742543,;;;;;
Chad,TCD,1972,0.031615905,800,,3824404,;;;;;
Chad,TCD,1973,0.041201007,746,,3912914,;;;;;
Chad,TCD,1974,0.03755075,829,,4000559,;;;;;
Chad,TCD,1975,0.04485673,952,,4084114,;;;;;
Chad,TCD,1976,0.044006135,918,,4163056,;;;;;
Chad,TCD,1977,0.04668006,830,,4238555,;;;;;
Chad,TCD,1978,0.045019746,808,,4313485,;;;;;
Chad,TCD,1979,0.045769323,622,,4402949,;;;;;
Chad,TCD,1980,0.04737674,583,,4408239,;;;;;
Chad,TCD,1981,0.047366116,521,,4409228,;;;;;
Chad,TCD,1982,0.044384904,524,,4622833,;;;;;
Chad,TCD,1983,0.042226106,577,,4859174,;;;;;
Chad,TCD,1984,0.04393324,601,,4920557,;;;;;
Chad,TCD,1985,0.036141455,642,,4967592,;;;;;
Chad,TCD,1986,0.036509976,662,,5118163,;;;;;
Chad,TCD,1987,0.037325293,663,,5300856,;;;;;
Chad,TCD,1988,0.012028355,692,,5483044,;;;;;
Chad,TCD,1989,0.018091846,685,,5670621,;;;;;
Chad,TCD,1990,0.06476531,692,,5827070,;;;;;
Chad,TCD,1991,0.06366972,703.28375,,6042433,;;;;;
Chad,TCD,1992,0.06452614,698.739,,6302934,;;;;;
Chad,TCD,1993,0.0625035,680.80054,,6448279,;;;;;
Chad,TCD,1994,0.06250641,713.8271,,6593004,;;;;;
Chad,TCD,1995,0.062043775,700.70764,,6888862,;;;;;
Chad,TCD,1996,0.06155542,694.10504,,7200292,;;;;;
Chad,TCD,1997,0.06081118,719.15314,,7450883,;;;;;
Chad,TCD,1998,0.06016763,753.8608,,7709112,;;;;;
Chad,TCD,1999,0.05979099,733.78125,,7981888,;;;;;
Chad,TCD,2000,0.05902694,716.04236,,8259144,;;;;;
Chad,TCD,2001,0.05921132,783.0552,,8538806,;;;;;
Chad,TCD,2002,0.059688486,831.82916,,8838371,;;;;;
Chad,TCD,2003,0.095952384,925.51263,,9196374,;;;;;
Chad,TCD,2004,0.09388154,1200.2726,,9613509,;;;;;
Chad,TCD,2005,0.09252382,1266.105,,10005013,;;;;;
Chad,TCD,2006,0.0927056,1225.5164,,10365620,;;;;;
Chad,TCD,2007,0.10155568,1422.3408,,10722738,;;;;;
Chad,TCD,2008,0.078609675,1422.2312,,11098672,;;;;;
Chad,TCD,2009,0.10577866,1533.1794,,11496138,;;;;;
Chad,TCD,2010,0.10391203,1720.3344,,11894734,;;;;;
Chad,TCD,2011,0.10334283,1661,,12317729,;;;;;
Chad,TCD,2012,0.13664909,1742.654,,12754912,;;;;;
Chad,TCD,2013,0.1572621,1776.092,,13216769,;;;;;
Chad,TCD,2014,0.15936041,1829.8347,,13697128,;;;;;
Chad,TCD,2015,0.16631202,1802.3212,,14140277,Africa;;;;;
Chad,TCD,2016,0.16271597,1648.0383,,14592587,;;;;;
Chad,TCD,2017,0.15538788,1555.7141,,15085893,;;;;;
Chad,TCD,2018,0.15274785,1541.4716,,15604213,;;;;;
Chad,TCD,2019,0.14281341,1543.8029,,16126868,;;;;;
Chad,TCD,2020,0.13693357,1463.5312,,16644707,;;;;;
Chad,TCD,2021,0.14357351,1402.6732,,17179744,;;;;;
Chad,TCD,2022,0.13367727,1393.5635,,,;;;;;
Chad,TCD,-10000,,,,9682,;;;;;
Chad,TCD,-9000,,,,12910,;;;;;
Chad,TCD,-8000,,,,17213,;;;;;
Chad,TCD,-7000,,,,22951,;;;;;
Chad,TCD,-6000,,,,30601,;;;;;
Chad,TCD,-5000,,,,40802,;;;;;
Chad,TCD,-4000,,,,54403,;;;;;
Chad,TCD,-3000,,,,72537,;;;;;
Chad,TCD,-2000,,,,96717,;;;;;
Chad,TCD,-1000,,,,128956,;;;;;
Chad,TCD,0,,,,171941,;;;;;
Chad,TCD,100,,,,196504,;;;;;
Chad,TCD,200,,,,224577,;;;;;
Chad,TCD,300,,,,256659,;;;;;
Chad,TCD,400,,,,293325,;;;;;
Chad,TCD,500,,,,335228,;;;;;
Chad,TCD,600,,,,383119,;;;;;
Chad,TCD,700,,,,437849,;;;;;
Chad,TCD,800,,,,500400,;;;;;
Chad,TCD,900,,,,528200,;;;;;
Chad,TCD,1000,,,,556000,;;;;;
Chad,TCD,1100,,,,597698,;;;;;
Chad,TCD,1200,,,,639400,;;;;;
Chad,TCD,1300,,,,699998,;;;;;
Chad,TCD,1400,,,,780000,;;;;;
Chad,TCD,1500,,,,833999,;;;;;
Chad,TCD,1600,,,,972999,;;;;;
Chad,TCD,1700,,,,1112001,;;;;;
Chad,TCD,1710,,,,1148103,;;;;;
Chad,TCD,1720,,,,1157266,;;;;;
Chad,TCD,1730,,,,1166908,;;;;;
Chad,TCD,1740,,,,1177072,;;;;;
Chad,TCD,1750,,,,1187815,;;;;;
Chad,TCD,1760,,,,1199210,;;;;;
Chad,TCD,1770,,,,1211324,;;;;;
Chad,TCD,1780,,,,1224245,;;;;;
Chad,TCD,1790,,,,1238087,;;;;;
Chad,TCD,1800,,,,1432000,;;;;;
Chad,TCD,1801,,,,1438365,;;;;;
Chad,TCD,1802,,,,1444759,;;;;;
Chad,TCD,1803,,,,1451181,;;;;;
Chad,TCD,1804,,,,1457631,;;;;;
Chad,TCD,1805,,,,1464111,;;;;;
Chad,TCD,1806,,,,1470618,;;;;;
Chad,TCD,1807,,,,1477155,;;;;;
Chad,TCD,1808,,,,1483721,;;;;;
Chad,TCD,1809,,,,1490317,;;;;;
Chad,TCD,1810,,,,1496970,;;;;;
Chad,TCD,1811,,,,1503625,;;;;;
Chad,TCD,1812,,,,1510308,;;;;;
Chad,TCD,1813,,,,1517022,;;;;;
Chad,TCD,1814,,,,1523765,;;;;;
Chad,TCD,1815,,,,1530538,;;;;;
Chad,TCD,1816,,,,1537341,;;;;;
Chad,TCD,1817,,,,1544175,;;;;;
Chad,TCD,1818,,,,1551038,;;;;;
Chad,TCD,1819,,,,1557933,;;;;;
Chad,TCD,1820,,,,1564858,;;;;;
Chad,TCD,1821,,,,1571814,;;;;;
Chad,TCD,1822,,,,1578800,;;;;;
Chad,TCD,1823,,,,1585818,;;;;;
Chad,TCD,1824,,,,1592867,;;;;;
Chad,TCD,1825,,,,1599948,;;;;;
Chad,TCD,1826,,,,1607059,;;;;;
Chad,TCD,1827,,,,1614203,;;;;;
Chad,TCD,1828,,,,1621378,;;;;;
Chad,TCD,1829,,,,1628585,;;;;;
Chad,TCD,1830,,,,1635824,;;;;;
Chad,TCD,1831,,,,1643095,;;;;;
Chad,TCD,1832,,,,1650399,;;;;;
Chad,TCD,1833,,,,1657735,;;;;;
Chad,TCD,1834,,,,1665104,;;;;;
Chad,TCD,1835,,,,1672505,;;;;;
Chad,TCD,1836,,,,1679939,;;;;;
Chad,TCD,1837,,,,1687407,;;;;;
Chad,TCD,1838,,,,1694907,;;;;;
Chad,TCD,1839,,,,1702441,;;;;;
Chad,TCD,1840,,,,1710008,;;;;;
Chad,TCD,1841,,,,1717609,;;;;;
Chad,TCD,1842,,,,1725244,;;;;;
Chad,TCD,1843,,,,1732913,;;;;;
Chad,TCD,1844,,,,1740616,;;;;;
Chad,TCD,1845,,,,1748353,;;;;;
Chad,TCD,1846,,,,1756124,;;;;;
Chad,TCD,1847,,,,1763930,;;;;;
Chad,TCD,1848,,,,1771771,;;;;;
Chad,TCD,1849,,,,1778415,;;;;;
Chad,TCD,1850,,,,1783856,;;;;;
Chad,TCD,1851,,,,1788929,;;;;;
Chad,TCD,1852,,,,1792788,;;;;;
Chad,TCD,1853,,,,1795425,;;;;;
Chad,TCD,1854,,,,1798066,;;;;;
Chad,TCD,1855,,,,1800710,;;;;;
Chad,TCD,1856,,,,1803358,;;;;;
Chad,TCD,1857,,,,1806009,;;;;;
Chad,TCD,1858,,,,1808664,;;;;;
Chad,TCD,1859,,,,1811322,;;;;;
Chad,TCD,1860,,,,1813984,;;;;;
Chad,TCD,1861,,,,1816649,;;;;;
Chad,TCD,1862,,,,1819318,;;;;;
Chad,TCD,1863,,,,1821990,;;;;;
Chad,TCD,1864,,,,1824666,;;;;;
Chad,TCD,1865,,,,1827345,;;;;;
Chad,TCD,1866,,,,1830028,;;;;;
Chad,TCD,1867,,,,1832714,;;;;;
Chad,TCD,1868,,,,1835404,;;;;;
Chad,TCD,1869,,,,1838466,;;;;;
Chad,TCD,1870,,,,1841900,;;;;;
Chad,TCD,1871,,,,1845709,;;;;;
Chad,TCD,1872,,,,1849895,;;;;;
Chad,TCD,1873,,,,1854459,;;;;;
Chad,TCD,1874,,,,1859034,;;;;;
Chad,TCD,1875,,,,1863619,;;;;;
Chad,TCD,1876,,,,1868216,;;;;;
Chad,TCD,1877,,,,1872823,;;;;;
Chad,TCD,1878,,,,1877442,;;;;;
Chad,TCD,1879,,,,1882071,;;;;;
Chad,TCD,1880,,,,1886712,;;;;;
Chad,TCD,1881,,,,1891363,;;;;;
Chad,TCD,1882,,,,1896026,;;;;;
Chad,TCD,1883,,,,1900699,;;;;;
Chad,TCD,1884,,,,1905384,;;;;;
Chad,TCD,1885,,,,1910080,;;;;;
Chad,TCD,1886,,,,1914787,;;;;;
Chad,TCD,1887,,,,1919505,;;;;;
Chad,TCD,1888,,,,1924234,;;;;;
Chad,TCD,1889,,,,1925109,;;;;;
Chad,TCD,1890,,,,1922148,;;;;;
Chad,TCD,1891,,,,1915367,;;;;;
Chad,TCD,1892,,,,1904786,;;;;;
Chad,TCD,1893,,,,1890420,;;;;;
Chad,TCD,1894,,,,1876163,;;;;;
Chad,TCD,1895,,,,1862012,;;;;;
Chad,TCD,1896,,,,1847968,;;;;;
Chad,TCD,1897,,,,1834030,;;;;;
Chad,TCD,1898,,,,1820196,;;;;;
Chad,TCD,1899,,,,1807900,;;;;;
Chad,TCD,1900,,,,1797125,;;;;;
Chad,TCD,1901,,,,1787855,;;;;;
Chad,TCD,1902,,,,1780076,;;;;;
Chad,TCD,1903,,,,1773771,;;;;;
Chad,TCD,1904,,,,1767487,;;;;;
Chad,TCD,1905,,,,1761226,;;;;;
Chad,TCD,1906,,,,1754986,;;;;;
Chad,TCD,1907,,,,1748768,;;;;;
Chad,TCD,1908,,,,1742572,;;;;;
Chad,TCD,1909,,,,1736398,;;;;;
Chad,TCD,1910,,,,1730245,;;;;;
Chad,TCD,1911,,,,1724113,;;;;;
Chad,TCD,1912,,,,1718003,;;;;;
Chad,TCD,1913,,,,1711914,;;;;;
Chad,TCD,1914,,,,1705846,;;;;;
Chad,TCD,1915,,,,1699799,;;;;;
Chad,TCD,1916,,,,1693774,;;;;;
Chad,TCD,1917,,,,1687770,;;;;;
Chad,TCD,1918,,,,1681018,;;;;;
Chad,TCD,1919,,,,1679964,;;;;;
Chad,TCD,1920,,,,1684657,;;;;;
Chad,TCD,1921,,,,1695150,;;;;;
Chad,TCD,1922,,,,1711495,;;;;;
Chad,TCD,1923,,,,1733744,;;;;;
Chad,TCD,1924,,,,1756283,;;;;;
Chad,TCD,1925,,,,1779115,;;;;;
Chad,TCD,1926,,,,1802243,;;;;;
Chad,TCD,1927,,,,1825672,;;;;;
Chad,TCD,1928,,,,1849406,;;;;;
Chad,TCD,1929,,,,1873069,;;;;;
Chad,TCD,1930,,,,1896655,;;;;;
Chad,TCD,1931,,,,1920160,;;;;;
Chad,TCD,1932,,,,1943576,;;;;;
Chad,TCD,1933,,,,1966899,;;;;;
Chad,TCD,1934,,,,1990502,;;;;;
Chad,TCD,1935,,,,2014388,;;;;;
Chad,TCD,1936,,,,2038560,;;;;;
Chad,TCD,1937,,,,2063023,;;;;;
Chad,TCD,1938,,,,2087779,;;;;;
Chad,TCD,1939,,,,2114543,;;;;;
Chad,TCD,1940,,,,2143365,;;;;;
Chad,TCD,1941,,,,2174299,;;;;;
Chad,TCD,1942,,,,2207398,;;;;;
Chad,TCD,1943,,,,2242716,;;;;;
Chad,TCD,1944,,,,2278600,;;;;;
Chad,TCD,1945,,,,2315057,;;;;;
Chad,TCD,1946,,,,2352098,;;;;;
Chad,TCD,1947,,,,2389732,;;;;;
Chad,TCD,1948,,,,2427968,;;;;;
Chad,TCD,1949,,,,2468924,;;;;;
Channel Islands,OWID_CIS,2015,,,,,Europe;;;;;
Chile,CHL,1895,0.17841984,3304,,2936624,;;;;;
Chile,CHL,1896,0.1796605,3379,,2977527,;;;;;
Chile,CHL,1897,0.21117477,3210,,3018997,;;;;;
Chile,CHL,1898,0.2417898,3609,,3061039,;;;;;
Chile,CHL,1899,0.20428419,3467,,3102893,;;;;;
Chile,CHL,1900,0.27032456,3386,,3144546,;;;;;
Chile,CHL,1901,0.49221575,3416,,3185985,;;;;;
Chile,CHL,1902,0.6074131,3604,,3227194,;;;;;
Chile,CHL,1903,0.6614611,3381,,3268159,;;;;;
Chile,CHL,1904,0.5944961,3647,,3309640,;;;;;
Chile,CHL,1905,0.6198417,3470,,3351643,;;;;;
Chile,CHL,1906,0.71894485,3668,,3394174,;;;;;
Chile,CHL,1907,0.6342531,3810,,3437240,;;;;;
Chile,CHL,1908,0.70630604,4020,,3480848,;;;;;
Chile,CHL,1909,0.66730076,4042,,3525079,;;;;;
Chile,CHL,1910,0.7872081,4485,,3569943,;;;;;
Chile,CHL,1911,0.8593876,4481,,3615449,;;;;;
Chile,CHL,1912,0.94561785,4806,,3661606,;;;;;
Chile,CHL,1913,0.9050275,4836,,3708422,;;;;;
Chile,CHL,1914,0.75702643,4071,,3755832,;;;;;
Chile,CHL,1915,0.8062289,3813,,3803843,;;;;;
Chile,CHL,1916,0.96249306,4600,,3852462,;;;;;
Chile,CHL,1917,1.032047,4621,,3901698,;;;;;
Chile,CHL,1918,1.0053619,4602,,3946949,;;;;;
Chile,CHL,1919,0.972313,3853,,3994434,;;;;;
Chile,CHL,1920,0.6876454,4248,,4044201,;;;;;
Chile,CHL,1921,0.81396383,3727,,4096300,;;;;;
Chile,CHL,1922,0.66380906,3814,,4150784,;;;;;
Chile,CHL,1923,0.7236214,4514,,4207703,;;;;;
Chile,CHL,1924,0.9440458,4779,,4265403,;;;;;
Chile,CHL,1925,0.87873757,4903,,4323894,;;;;;
Chile,CHL,1926,0.8902561,4702,,4383188,;;;;;
Chile,CHL,1927,0.87244105,4544,,4443294,;;;;;
Chile,CHL,1928,0.81173253,5609,,4504225,;;;;;
Chile,CHL,1929,0.878748,5679,,4569171,;;;;;
Chile,CHL,1930,0.8301012,4876,,4638243,;;;;;
Chile,CHL,1931,0.6212645,3904,,4711552,;;;;;
Chile,CHL,1932,0.6042985,2950,,4789213,;;;;;
Chile,CHL,1933,0.84004,3618,,4871343,;;;;;
Chile,CHL,1934,0.9744573,4269,,4954882,;;;;;
Chile,CHL,1935,1.0139427,4511,,5039853,;;;;;
Chile,CHL,1936,0.9804373,4584,,5126282,;;;;;
Chile,CHL,1937,1.0123421,5083,,5214192,;;;;;
Chile,CHL,1938,1.0422127,5070,,5303610,;;;;;
Chile,CHL,1939,0.9279073,5106,,5396359,;;;;;
Chile,CHL,1940,0.95765686,5177,,5492530,;;;;;
Chile,CHL,1941,0.99563843,5091,,5592215,;;;;;
Chile,CHL,1942,1.0193915,5161,,5695510,;;;;;
Chile,CHL,1943,1.0529982,5209,,5802513,;;;;;
Chile,CHL,1944,1.0385487,5209,,5911526,;;;;;
Chile,CHL,1945,0.9366234,5553,,6022587,;;;;;
Chile,CHL,1946,0.8852019,5918,,6135735,;;;;;
Chile,CHL,1947,0.91282463,5187,,6251009,;;;;;
Chile,CHL,1948,0.9748543,5939,,6368448,;;;;;
